Image Name,Steering Angle
1718769351.png,0.23648699190369135
1718769352.png,0.1968145693661316
1718769353.png,0.1660181921936949
1718769354.png,0.22312189355795065
1718769355.png,0.0002458754783301063
1718769356.png,0.08423391148650428
1718769357.png,-0.2203461005534848
1718769358.png,-3.113031401206476e-05
1718769359.png,-2.5054663539465017e-08
1718769360.png,-1.0625176179434196e-08
1718769361.png,-0.1647940279693862
1718769362.png,0.06353175563260555
1718769363.png,1.0675607297522944e-05
1718769364.png,-4.026230348460619e-09
1718769365.png,-0.013677957102838523
1718769366.png,0.028201176222427665
1718769367.png,1.5953478980404466e-06
1718769368.png,-8.410430326267091e-09
1718769369.png,-5.107317678641824e-09
1718769370.png,-0.09001686042251814
1718769371.png,0.0009828873042920317
1718769372.png,5.8769243331691455e-08
1718769373.png,0.013941109536258028
1718769374.png,0.0805745851722934
1718769375.png,0.00011331101735423899
1718769376.png,0.00044949020253775814
1718769377.png,0.3237709082975942
1718769378.png,0.00019990143881192215
1718769379.png,0.33648573635796303
1718769380.png,0.02642058460375694
1718769381.png,0.00024628165619866517
1718769382.png,0.021007354256531715
1718769383.png,2.5782216372514877e-06
1718769384.png,0.024440051236830202
1718769385.png,-0.2299899285640848
1718769386.png,0.00125479680529972
1718769387.png,-0.3124677632205481
1718769388.png,-8.125386974329642e-05
1718769389.png,0.05212312259390202
1718769390.png,0.17085372530434717
1718769391.png,-0.20397157239459174
1718769392.png,-0.2992943368716967
1718769393.png,0.005194522772876116
1718769394.png,5.871714001362235e-07
1718769395.png,0.009274302669409392
1718769396.png,2.631447862529126e-07
1718769397.png,1.6870215290018156e-08
1718769398.png,1.817847028685933e-08
1718769399.png,-1.3314168902173214e-08
1718769400.png,-1.6285965968517347e-08
1718769401.png,0.08617556710475824
1718769402.png,0.00027911635460869786
1718769403.png,1.6151939373985575e-08
1718769404.png,-5.136973248574348e-09
1718769405.png,-0.0014866530187700772
1718769406.png,-1.5988867899008403e-07
1718769407.png,-4.993368709306246e-09
1718769408.png,-1.9756763488045426e-08
1718769409.png,1.6696604359506723e-08
1718769410.png,6.964075784429658e-09
1718769411.png,-1.0527483310657278e-08
1718769412.png,-1.9352508267618144e-08
1718769413.png,-1.96861576274347e-08
1718769414.png,0.19683528635621522
1718769415.png,0.0003549635419833139
1718769416.png,0.24201467605035473
1718769417.png,0.1369488796075954
1718769418.png,1.8656188714927513e-05
1718769419.png,0.008614179284363612
1718769420.png,0.0064000081671043915
1718769421.png,0.07389216699572627
1718769422.png,-4.2891844437520376e-05
1718769423.png,0.20356300647802505
1718769424.png,0.20053499564080937
1718769425.png,0.2129072966746472
1718769426.png,0.3283167561576087
1718769427.png,-0.06192652301809322
1718769428.png,0.0068646102769323826
1718769429.png,0.13626221357170937
1718769430.png,0.32535002796841284
1718769431.png,-0.06793068005416691
1718769432.png,0.3452604879863508
1718769433.png,0.00015611525998035812
1718769434.png,-0.0036258159368845987
1718769435.png,0.005926358397725137
1718769436.png,-0.0009247599181875398
1718769437.png,0.0004201924106059097
1718769438.png,0.19468703396042628
1718769439.png,0.09582771389629108
1718769440.png,1.4554230601885543e-05
1718769441.png,-2.903589153155179e-09
1718769442.png,1.4397053155386791e-09
1718769443.png,-5.5331043755592225e-09
1718769444.png,-1.8752571179432907e-09
1718769445.png,-2.4754899079038858e-09
1718769446.png,-6.397936929244676e-09
